ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
180107,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
180128,3.0,21560.0,3.0,761.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3311,0.0,0.0
180130,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
180132,2.0,43183.0,1.0,1185.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,6.0
180144,10.0,334927.0,1.0,7775.0,10.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,625.0
180146,10.0,334927.0,1.0,7775.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0774,0.0,1004.0
180147,3.0,878119.0,1.0,10322.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,30.0
180152,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,4.0
180156,8.0,878119.0,2.0,10322.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,18.0
180165,10.0,334927.0,1.0,7775.0,10.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,1890.0
180182,1.0,34988.0,1.0,898.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,0.0
180187,113.0,878119.0,1.0,10322.0,113.0,6.0,41.0,4.0,11.0,14.0,24.0,13.0,0.0,0.0,1.0,49.0,13.0,85.0726,0.0,959248.0
180191,17.0,878119.0,1.0,10322.0,17.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,85.0726,0.0,7717.0
180196,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,11.0
180199,32.0,334927.0,2.0,7775.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,328.0
180206,6.0,334927.0,1.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,774.0
180209,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
180227,1.0,34988.0,1.0,898.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,0.0
180232,30.0,878119.0,2.0,10322.0,18.0,4.0,5.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,3.0,85.0726,0.0,2626.0
180246,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
180254,10.0,878119.0,1.0,10322.0,10.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,85.0726,0.0,408.0
180258,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
180262,26.0,878119.0,1.0,10322.0,26.0,2.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,85.0726,0.0,3203.0
180271,63.0,334927.0,2.0,7775.0,18.0,2.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,3.0,43.0774,0.0,3417.0
180277,10.0,878119.0,2.0,10322.0,9.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,85.0726,0.0,332.0
180284,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
180287,10.0,878119.0,1.0,10322.0,10.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,85.0726,0.0,202.0
180294,4.0,334927.0,1.0,7775.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,252.0
180300,120.0,878119.0,2.0,10322.0,34.0,1.0,12.0,3.0,1.0,3.0,9.0,5.0,0.0,0.0,0.0,12.0,5.0,85.0726,0.0,2356.0
180307,6.0,334927.0,1.0,7775.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0774,0.0,97.0
180311,16.0,43183.0,1.0,1185.0,16.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,36.4414,0.0,1052.0
180316,1.0,878119.0,1.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
180318,1.0,148500.0,1.0,1481.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,0.0
180322,1.0,43183.0,1.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
180331,41.0,652701.0,1.0,12004.0,41.0,8.0,11.0,0.0,4.0,2.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,54.3736,0.0,3786.0
180335,31.0,652701.0,1.0,12004.0,31.0,7.0,2.0,0.0,2.0,1.0,1.0,2.0,15.0,1.0,0.0,0.0,0.0,54.3736,0.0,1270.0
180351,4.0,148039.0,1.0,2992.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.4783,0.0,33.0
180353,5.0,221833.0,1.0,2055.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,107.9479,0.0,353.0
180359,254.0,221833.0,3.0,2055.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,107.9479,0.0,31.0
180362,724.0,208752.0,6.0,2392.0,42.0,2.0,10.0,0.0,6.0,0.0,9.0,15.0,0.0,0.0,0.0,15.0,15.0,87.2709,0.0,46983.0
180367,5.0,148039.0,3.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
180398,470.0,208752.0,3.0,2392.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2709,0.0,0.0
180403,6.0,652701.0,1.0,12004.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,848.0
180413,51.0,148039.0,2.0,2992.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,234.0
180415,27.0,652701.0,1.0,12004.0,27.0,7.0,5.0,0.0,3.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,54.3736,0.0,1508.0
180423,169.0,208752.0,2.0,2392.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2709,0.0,0.0
180441,856.0,221833.0,9.0,2055.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,107.9479,0.0,119.0
180444,169.0,156596.0,5.0,1933.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0119,0.0,32.0
180445,4.0,652701.0,1.0,12004.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,29.0
180448,9.0,208752.0,1.0,2392.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,87.2709,0.0,227.0
180451,11.0,156596.0,3.0,1933.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0119,0.0,0.0
180456,13.0,208752.0,1.0,2392.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,87.2709,0.0,139.0
180459,28.0,652701.0,1.0,12004.0,28.0,7.0,8.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,54.3736,0.0,393.0
180461,18.0,156596.0,1.0,1933.0,18.0,6.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,81.0119,0.0,801.0
180467,11.0,652701.0,3.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,116.0
180487,20.0,195289.0,1.0,2004.0,20.0,4.0,4.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,4.0,97.4496,0.0,1193.0
180500,19.0,195289.0,1.0,2004.0,19.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,97.4496,0.0,445.0
180507,10.0,652701.0,1.0,12004.0,10.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,8906.0
180510,95.0,652701.0,1.0,12004.0,95.0,24.0,19.0,1.0,11.0,11.0,10.0,6.0,9.0,4.0,0.0,0.0,0.0,54.3736,0.0,3288.0
180524,50.0,148039.0,1.0,2992.0,50.0,5.0,7.0,5.0,6.0,9.0,6.0,6.0,5.0,1.0,0.0,12.0,6.0,49.4783,0.0,4288.0
180526,1.0,652701.0,1.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
180566,2.0,148039.0,1.0,2992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,306.0
180567,10.0,652701.0,1.0,12004.0,10.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,32.0
180590,44.0,156596.0,2.0,1933.0,39.0,12.0,22.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,81.0119,0.0,170242.0
180599,10.0,652701.0,1.0,12004.0,10.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,931.0
180607,129.0,195289.0,7.0,2004.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.4496,0.0,8044.0
180609,4.0,652701.0,1.0,12004.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,224.0
180617,391.0,652701.0,5.0,12004.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,73.0
180641,15.0,652701.0,1.0,12004.0,15.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,54.3736,0.0,5576.0
180642,504.0,652701.0,2.0,12004.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,2605.0
180655,4.0,38356.0,1.0,973.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,39.4203,0.0,699.0
180693,28.0,652701.0,1.0,12004.0,28.0,3.0,10.0,0.0,2.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,54.3736,0.0,1310.0
180699,581.0,221833.0,7.0,2055.0,35.0,1.0,8.0,1.0,6.0,2.0,7.0,10.0,0.0,0.0,0.0,13.0,9.0,107.9479,0.0,9017.0
180724,300.0,221833.0,5.0,2055.0,14.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,107.9479,0.0,3802.0
180726,6.0,652701.0,2.0,12004.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,63.0
180738,54.0,652701.0,1.0,12004.0,54.0,8.0,4.0,0.0,12.0,13.0,2.0,2.0,9.0,4.0,0.0,0.0,0.0,54.3736,0.0,1566.0
180752,289.0,195289.0,5.0,2004.0,77.0,18.0,20.0,0.0,10.0,0.0,11.0,8.0,8.0,2.0,6.0,17.0,8.0,97.4496,0.0,89240.0
180781,38.0,652701.0,1.0,12004.0,38.0,4.0,12.0,0.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1054.0
180788,10.0,652701.0,1.0,12004.0,10.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,312.0
180790,33.0,221833.0,3.0,2055.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,0.0
180793,24.0,156596.0,1.0,1933.0,24.0,7.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,2.0,81.0119,0.0,663.0
180800,9.0,156596.0,1.0,1933.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,81.0119,0.0,37.0
180803,25.0,148039.0,2.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
180814,29.0,652701.0,1.0,12004.0,29.0,8.0,6.0,0.0,4.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,54.3736,0.0,1439.0
180818,1.0,652701.0,1.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
180823,28.0,652701.0,1.0,12004.0,28.0,1.0,2.0,0.0,8.0,3.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,54.3736,0.0,1561.0
180838,9.0,652701.0,1.0,12004.0,9.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,38.0
180849,2.0,148039.0,1.0,2992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,13.0
180865,20.0,148039.0,2.0,2992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,41.0
180881,62.0,148039.0,1.0,2992.0,62.0,2.0,9.0,14.0,8.0,18.0,8.0,3.0,0.0,0.0,0.0,16.0,3.0,49.4783,0.0,11686.0
180889,11.0,652701.0,1.0,12004.0,11.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,310.0
180919,17.0,652701.0,1.0,12004.0,17.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,3504.0
180923,89.0,38356.0,4.0,973.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4203,0.0,0.0
180931,22.0,652701.0,1.0,12004.0,22.0,6.0,8.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,6143.0
180932,62.0,156596.0,1.0,1933.0,62.0,7.0,15.0,1.0,13.0,3.0,10.0,12.0,1.0,0.0,3.0,21.0,12.0,81.0119,0.0,522056.0
180937,6.0,652701.0,1.0,12004.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,770.0
180939,36.0,652701.0,1.0,12004.0,36.0,3.0,2.0,1.0,2.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.3736,0.0,1129.0
180940,79.0,148039.0,3.0,2992.0,14.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,49.4783,0.0,54820.0
180975,124.0,652701.0,2.0,12004.0,74.0,3.0,6.0,0.0,6.0,7.0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,54.3736,0.0,177984.0
180979,29.0,148039.0,3.0,2992.0,14.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,49.4783,0.0,47384.0
180985,12.0,652701.0,1.0,12004.0,12.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,56186.0
180991,9.0,652701.0,1.0,12004.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,784.0
181017,1.0,221833.0,1.0,2055.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,0.0
181021,1.0,652701.0,1.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
181032,1.0,221833.0,1.0,2055.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,0.0
181036,21.0,208752.0,3.0,2392.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,87.2709,0.0,186.0
181038,29.0,652701.0,2.0,12004.0,28.0,6.0,2.0,0.0,7.0,3.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,54.3736,0.0,1644.0
181044,6.0,652701.0,1.0,12004.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,371.0
181047,59.0,208752.0,2.0,2392.0,27.0,2.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,87.2709,0.0,1962.0
181049,53.0,148039.0,3.0,2992.0,12.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,49.4783,0.0,624.0
181061,280.0,221833.0,2.0,2055.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,0.0
181063,32.0,652701.0,1.0,12004.0,32.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,54.3736,0.0,3080.0
181068,6.0,652701.0,1.0,12004.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1031.0
181085,39.0,148039.0,2.0,2992.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,49.4783,0.0,1522.0
181099,38.0,652701.0,4.0,12004.0,27.0,7.0,5.0,0.0,5.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,54.3736,0.0,6842.0
181113,38.0,148039.0,2.0,2992.0,37.0,8.0,5.0,2.0,6.0,8.0,4.0,2.0,1.0,1.0,1.0,9.0,2.0,49.4783,0.0,92533.0
181116,32.0,195289.0,1.0,2004.0,32.0,6.0,6.0,0.0,4.0,3.0,5.0,6.0,1.0,1.0,0.0,9.0,6.0,97.4496,0.0,1157.0
181120,299.0,148039.0,4.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
181124,40.0,652701.0,2.0,12004.0,25.0,7.0,6.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1714.0
181136,141.0,652701.0,2.0,12004.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,577.0
181138,29.0,208752.0,1.0,2392.0,29.0,2.0,16.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,11.0,5.0,87.2709,0.0,1221.0
181154,2.0,652701.0,1.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,5.0
181156,14.0,148039.0,1.0,2992.0,14.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,49.4783,0.0,483.0
181161,565.0,148039.0,2.0,2992.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,59.0
181163,2.0,652701.0,1.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,14.0
181171,49.0,148039.0,4.0,2992.0,20.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,49.4783,0.0,168.0
181187,6.0,652701.0,1.0,12004.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,542.0
181238,53.0,156596.0,1.0,1933.0,53.0,7.0,18.0,2.0,15.0,4.0,1.0,5.0,1.0,0.0,0.0,33.0,5.0,81.0119,0.0,605.0
181242,6.0,148039.0,1.0,2992.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,21.0
181262,2.0,652701.0,1.0,12004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,77.0
181266,26.0,148039.0,4.0,2992.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.4783,0.0,422.0
181268,20.0,652701.0,1.0,12004.0,20.0,4.0,2.0,1.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,54.3736,0.0,1652.0
181309,16.0,652701.0,1.0,12004.0,16.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,54.3736,0.0,959.0
181320,101.0,652701.0,3.0,12004.0,29.0,4.0,5.0,1.0,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1101.0
181323,11.0,148039.0,1.0,2992.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,49.4783,0.0,207.0
181338,30.0,208752.0,1.0,2392.0,30.0,7.0,9.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,2.0,4.0,4.0,87.2709,0.0,261.0
181341,2.0,148039.0,1.0,2992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,6202.0
181346,28.0,652701.0,3.0,12004.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,20.0
181355,28.0,195289.0,3.0,2004.0,12.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,97.4496,0.0,996.0
181360,15.0,652701.0,1.0,12004.0,15.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,54.3736,0.0,156.0
181372,15.0,652701.0,1.0,12004.0,15.0,3.0,6.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1057.0
181394,216.0,148039.0,2.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
181396,6.0,652701.0,1.0,12004.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,784.0
181397,117.0,148039.0,3.0,2992.0,13.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,49.4783,0.0,698.0
181405,21.0,652701.0,1.0,12004.0,21.0,5.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,54.3736,0.0,2224.0
181407,27.0,652701.0,1.0,12004.0,27.0,4.0,4.0,0.0,3.0,6.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,54.3736,0.0,3208.0
181415,256.0,148039.0,2.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
181420,15.0,652701.0,1.0,12004.0,15.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,54.3736,0.0,126.0
181421,466.0,652701.0,3.0,12004.0,8.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,38.0
181425,1.0,652701.0,1.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
181444,12.0,38356.0,2.0,973.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4203,0.0,0.0
181445,10.0,148039.0,1.0,2992.0,10.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,49.4783,0.0,5995.0
181448,13.0,652701.0,1.0,12004.0,13.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,173.0
181458,123.0,221833.0,4.0,2055.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,33806.0
181471,4.0,652701.0,1.0,12004.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.3736,0.0,1422.0
181472,213.0,221833.0,3.0,2055.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,0.0
181482,6.0,148039.0,1.0,2992.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,156.0
181487,7.0,652701.0,1.0,12004.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1020.0
181488,139.0,148039.0,4.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
181490,7.0,148039.0,1.0,2992.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,908.0
